stage,global_iteration,iteration,elapsed_seconds,operator,destroyed_routes,accepted,improved_current,new_global_best,current_aircraft_time_minutes,best_aircraft_time_minutes,current_passenger_time_minutes,best_passenger_time_minutes,current_flights,best_flights,temperature
2,269,54,254.489672,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0008977392472667655
2,270,55,254.616188,low_utilization,3,1,0,0,15325,15325,120148,120148,95,95,0.000884273158557764
2,271,56,255.011393,worst_time_per_person,3,1,0,0,15325,15325,120148,120148,95,95,0.0008710090611793975
2,272,57,256.151092,related_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0008579439252617066
2,273,58,257.45209,worst_time_per_person,3,1,0,0,15325,15325,120148,120148,95,95,0.0008450747663827809
2,274,59,257.471552,related_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0008323986448870392
2,275,60,258.155114,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0008199126652137336
2,276,61,260.798645,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0008076139752355276
2,277,62,261.768023,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0007954997656069948
2,278,63,262.069743,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0007835672691228899
2,279,64,266.393897,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0007718137600860465
2,280,65,267.82864,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.0007602365536847558
2,281,66,270.480689,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0007488330053794845
2,282,67,271.026378,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.0007376005102987922
2,283,68,271.045201,related_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0007265365026443104
2,284,69,273.424137,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0007156384551046457
2,285,70,273.78125,low_utilization,3,1,0,0,15325,15325,120148,120148,95,95,0.000704903878278076
2,286,71,277.932736,worst_time_per_person,4,1,0,0,15325,15325,120148,120148,95,95,0.0006943303201039049
2,287,72,280.442025,worst_time_per_person,4,1,0,0,15325,15325,120148,120148,95,95,0.0006839153653023463
2,288,73,280.456324,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0006736566348228111
2,289,74,287.320469,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0006635517853004689
2,290,75,287.337615,land_reassignment,4,1,0,0,15325,15325,120148,120148,95,95,0.0006535985085209619
2,291,76,287.353381,land_reassignment,4,1,0,0,15325,15325,120148,120148,95,95,0.0006437945308931474
2,292,77,287.453625,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0006341376129297503
2,293,78,287.533101,low_utilization,3,1,0,0,15325,15325,120148,120148,95,95,0.0006246255487358039
2,294,79,288.634312,low_utilization,3,1,0,0,15325,15325,120148,120148,95,95,0.0006152561655047669
2,295,80,291.873446,land_reassignment,4,1,0,0,15325,15325,120148,120148,95,95,0.0006060273230221954
2,296,81,293.114267,related_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0005969369131768625
2,297,82,293.12665,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0005879828594792096
2,298,83,293.192539,worst_time_per_person,3,1,0,0,15325,15325,120148,120148,95,95,0.0005791631165870214
2,299,84,293.976726,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.0005704756698382161
2,300,85,294.24035,land_reassignment,3,1,0,0,15325,15325,120148,120148,95,95,0.0005619185347906429
2,301,86,294.316419,low_utilization,4,1,0,0,15325,15325,120148,120148,95,95,0.0005534897567687833
2,302,87,297.27031,random_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0005451874104172515
2,303,88,298.190444,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0005370095992609928
2,304,89,300.100333,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0005289544552720778
2,305,90,300.638075,related_routes,4,1,0,0,15325,15325,120148,120148,95,95,0.0005210201384429966
2,306,91,300.658564,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0005132048363663517
2,307,92,302.458642,random_routes,3,1,0,0,15325,15325,120148,120148,95,95,0.0005055067638208564
